gestureIndex	sampleIndex	timestamp	x	y	z
4	404	1372708703746408948	-1.128510	0.108963	17.987274
4	405	1372708703751413831	-1.218964	0.305344	18.090820
4	406	1372708703756449231	-1.204681	0.536240	18.150330
4	407	1372708703761515149	-0.923798	0.610031	18.250305
4	408	1372708703766520032	-0.613159	0.635025	18.391937
4	409	1372708703771585950	-0.284668	0.587418	18.383606
4	410	1372708703776590833	-0.059723	0.517197	18.319336
4	411	1372708703781656751	0.147369	0.513626	18.184845
4	412	1372708703786661634	0.322327	0.586227	18.008698
4	413	1372708703791727552	0.523468	0.518387	17.806366
4	414	1372708703796762952	0.659149	0.527908	17.430267
4	415	1372708703801767835	0.736511	0.491013	16.949432
4	416	1372708703806803235	0.723419	0.567184	16.591187
4	417	1372708703811838636	0.672241	0.674301	16.312683
4	418	1372708703816904554	0.588928	0.730240	16.124634
4	419	1372708703821939954	0.547272	0.788559	16.069885
4	420	1372708703826944837	0.542511	0.838547	15.896118
4	421	1372708703832010755	0.511566	0.836166	15.815186
4	422	1372708703837015638	0.518707	0.792130	15.697357
4	423	1372708703842081555	0.425873	0.724289	15.528351
4	424	1372708703847116956	0.359222	0.717148	15.130829
4	425	1372708703852121839	0.388977	0.533859	14.746399
4	426	1372708703857157239	0.478241	0.298203	14.326263
4	427	1372708703862223157	0.543701	0.158951	13.799011
4	428	1372708703867258557	0.532990	-0.045761	13.076569
4	429	1372708703872293958	0.498474	-0.168350	12.380310
4	430	1372708703877298841	0.305664	-0.239761	11.586456
4	431	1372708703882334241	0.259247	-0.309982	10.953278
4	432	1372708703887369641	0.191406	-0.154068	10.285583
4	433	1372708703892405042	-0.046631	0.012558	9.071594
4	434	1372708703897440442	-0.145416	0.122055	9.123962
4	435	1372708703902506360	-0.233490	0.062546	9.290588
4	436	1372708703907541761	-0.426300	-0.070755	9.500061
5	0	1372708704577250013	0.070007	1.320572	9.219177
5	1	1372708704582254895	0.067627	1.416977	9.298920
5	2	1372708704587290296	-0.057343	1.568130	9.308441
5	3	1372708704592325696	-0.295380	1.608597	9.404846
5	4	1372708704597391614	-0.573883	1.613358	9.254883
5	5	1372708704602427014	-0.598877	1.607407	9.065643
5	6	1372708704607431897	-0.584595	1.616928	8.620514
5	7	1372708704612467298	-0.554840	1.622879	8.414612
5	8	1372708704617533216	-0.552460	1.535995	8.094452
5	9	1372708704622568616	-0.565552	1.515762	7.859985
5	10	1372708704627573499	-0.560791	1.408646	7.773102
5	11	1372708704632608899	-0.563171	1.288437	7.746918
5	12	1372708704637674817	-0.464386	1.134903	7.525543
5	13	1372708704642679700	-0.463196	1.012314	7.344635
5	14	1372708704647745618	-0.514374	0.793320	7.229187
5	15	1372708704652750501	-0.614349	0.662399	6.991150
5	16	1372708704657816419	-0.607208	0.561234	6.889984
5	17	1372708704662851819	-0.607208	0.461258	6.782867
5	18	1372708704667887220	-0.709564	0.295822	6.659088
5	19	1372708704672922620	-0.775024	0.216080	6.529358
5	20	1372708704677958020	-0.817871	0.106583	6.378204
5	21	1372708704682993421	-0.794067	0.110153	6.081848
5	22	1372708704688028821	-0.850006	-0.087418	5.847382
5	23	1372708704693064222	-0.938080	-0.117172	5.752167
5	24	1372708704698099622	-0.999969	-0.261185	5.626007
5	25	1372708704703135022	-1.160645	-0.305222	5.547455
5	26	1372708704708170423	-1.328461	-0.355209	5.584351
5	27	1372708704713205823	-1.629578	-0.496841	5.531982
5	28	1372708704718241223	-2.042572	-0.430191	5.639099
5	29	1372708704723246106	-2.461517	-0.459946	5.729553
5	30	1372708704728312024	-2.925690	-0.440903	5.975922
5	31	1372708704733347425	-3.451752	-0.519455	6.018768
5	32	1372708704738382825	-3.846893	-0.619431	6.244904
5	33	1372708704743387708	-4.026611	-0.677750	6.493652
5	34	1372708704748423108	-4.074219	-0.836044	6.809052
5	35	1372708704753458509	-3.974243	-1.011002	7.211334
5	36	1372708704758524427	-3.962341	-1.097885	7.676697
5	37	1372708704763559827	-3.874268	-1.341873	8.030182
5	38	1372708704768595227	-3.917114	-1.576340	8.292023
5	39	1372708704773630628	-3.943298	-1.675125	8.457458
5	40	1372708704778666028	-4.077789	-1.826279	8.665741
5	41	1372708704783701429	-4.195618	-1.973862	8.916870
5	42	1372708704788736829	-4.272980	-2.147629	9.271545
5	43	1372708704793772229	-4.371765	-2.229752	9.520294
5	44	1372708704798807630	-4.543152	-2.334488	9.761902
5	45	1372708704803843030	-4.750244	-2.386856	10.039215
5	46	1372708704808878430	-4.922821	-2.452316	10.142761
5	47	1372708704813913831	-5.171570	-2.488022	10.015411
5	48	1372708704818949231	-5.406036	-2.567764	10.108246
5	49	1372708704823984632	-5.632172	-2.601089	10.139191
5	50	1372708704829020032	-5.741669	-2.677261	10.217743
5	51	1372708704834055432	-5.840454	-2.780807	10.121338
5	52	1372708704839090833	-5.954712	-2.864120	10.052307
5	53	1372708704844095716	-6.199890	-2.934341	9.983276
5	54	1372708704849161634	-6.383179	-2.896255	10.034454
5	55	1372708704854197034	-6.568848	-2.870071	9.973755
5	56	1372708704859201917	-6.829498	-2.847458	9.916626
5	57	1372708704864267835	-7.156799	-2.884354	9.783325
5	58	1372708704869303235	-7.369843	-2.952194	9.595276
5	59	1372708704874308118	-7.541229	-3.029556	9.579803
5	60	1372708704879374036	-7.673340	-3.102158	9.490540
5	61	1372708704884378919	-7.705475	-3.183090	9.607178
5	62	1372708704889444837	-7.729279	-3.314011	9.697632
5	63	1372708704894449720	-7.597168	-3.425888	9.922577
5	64	1372708704899485120	-7.575745	-3.521103	10.278442
5	65	1372708704904551038	-7.405548	-3.636551	10.595032
5	66	1372708704909555921	-7.165131	-3.681778	10.886627
5	67	1372708704914621839	-6.972321	-3.821030	11.179413
5	68	1372708704919657239	-6.946136	-3.862686	11.375793
5	69	1372708704924662122	-6.911621	-3.872208	11.555511
5	70	1372708704929728040	-7.009216	-3.974564	11.798309
5	71	1372708704934763440	-7.159180	-4.004318	12.056580
5	72	1372708704939798841	-7.362701	-3.937668	12.244629
5	73	1372708704944834241	-7.449585	-3.915054	12.607635
5	74	1372708704949869641	-7.465057	-3.942429	12.919464
5	75	1372708704954905042	-7.409119	-3.953140	13.437195
5	76	1372708704959909925	-7.410309	-3.981705	14.062042
5	77	1372708704964975843	-7.432922	-4.053116	14.628571
5	78	1372708704970011243	-7.411499	-4.093582	15.212952
5	79	1372708704975046643	-7.262726	-4.048355	15.891357
5	80	1372708704980051526	-7.168701	-4.049545	16.648315
5	81	1372708704985117444	-7.178223	-4.066208	17.463593
5	82	1372708704990122327	-7.062775	-4.040024	18.059875
5	83	1372708704995188245	-7.068726	-3.962662	18.545471
5	84	1372708705000223645	-7.067535	-3.863876	19.025116
5	85	1372708705005259046	-6.865204	-3.828171	19.497620
5	86	1372708705010294446	-6.560516	-3.815079	19.876099
5	87	1372708705015329847	-6.042786	-3.719864	20.367645
5	88	1372708705020365247	-5.510773	-3.648453	20.821106
5	89	1372708705025400647	-5.350098	-3.636551	21.225769
5	90	1372708705030436048	-5.438171	-3.573471	21.469757
5	91	1372708705035440930	-5.747620	-3.394943	21.441193
5	92	1372708705040506848	-6.079681	-3.212845	21.522125
5	93	1372708705045542249	-6.170135	-3.086685	21.656616
5	94	1372708705050577649	-6.224884	-2.955765	21.868469
5	95	1372708705055582532	-6.224884	-2.808182	22.158875
5	96	1372708705060617932	-6.104675	-2.826035	22.350494
5	97	1372708705065683850	-6.026123	-2.842697	22.539734
5	98	1372708705070719251	-5.872589	-2.912918	22.430237
5	99	1372708705075754651	-5.585754	-2.999802	22.252899
5	100	1372708705080790052	-5.213226	-3.085495	22.125549
5	101	1372708705085825452	-4.763336	-3.136673	22.069611
5	102	1372708705090860852	-4.339630	-3.206894	22.112457
5	103	1372708705095896253	-3.942108	-3.333054	22.180298
5	104	1372708705100931653	-3.546967	-3.460403	22.132690
5	105	1372708705105967054	-3.124451	-3.471115	21.945831
5	106	1372708705111002454	-2.759064	-3.560379	21.639954
5	107	1372708705116037854	-2.556732	-3.566330	21.268616
5	108	1372708705121073255	-2.453186	-3.644882	20.793732
5	109	1372708705126108655	-2.153259	-3.680588	20.156982
5	110	1372708705131144055	-1.968781	-3.719864	19.492859
5	111	1372708705136148938	-1.699799	-3.636551	19.051300
5	112	1372708705141214856	-1.414154	-3.661545	18.526428
5	113	1372708705146250257	-1.101135	-3.679398	18.237213
5	114	1372708705151285657	-0.723846	-3.661545	17.846832
5	115	1372708705156321057	-0.435822	-3.586563	17.420746
5	116	1372708705161356458	0.304474	-3.573471	16.344818
5	117	1372708705166538465	0.553223	-3.533005	15.723541
5	118	1372708705171573866	0.774597	-3.483017	15.089172
5	119	1372708705176609266	0.930511	-3.399704	14.566681
5	120	1372708705181644666	1.162598	-3.322342	14.073944
5	121	1372708705186680067	1.353027	-3.273544	13.637146
5	122	1372708705191715467	1.414917	-3.180710	13.152740
5	123	1372708705196720350	1.574402	-3.089066	12.743317
5	124	1372708705201786268	1.531555	-2.879593	12.319611
5	125	1372708705206791151	1.432770	-2.735580	11.898285
5	126	1372708705211826551	1.368500	-2.534439	11.611450
5	127	1372708705216892469	1.358978	-2.359482	11.177032
5	128	1372708705221927870	1.184021	-2.227371	10.806885
5	129	1372708705226932752	1.020966	-2.107162	10.454590
5	130	1372708705231998670	0.837677	-1.921494	10.065399
5	131	1372708705237034071	0.712708	-1.714401	9.710724
5	132	1372708705242069471	0.627014	-1.512070	9.478638
5	133	1372708705247074354	0.487762	-1.464462	9.073975
5	134	1372708705252109754	0.555603	-1.312119	8.715729
5	135	1372708705257145155	0.641296	-1.246658	8.519348
5	136	1372708705262211073	0.731750	-1.193100	8.161102
5	137	1372708705267246473	0.878143	-1.047897	7.869507
5	138	1372708705272281873	0.926941	-1.021713	7.532684
5	139	1372708705277317274	0.999542	-0.983627	7.220856
5	140	1372708705282352674	1.168549	-0.859848	6.873322
5	141	1372708705287388075	1.318512	-0.870560	6.468658
5	142	1372708705292423475	1.461334	-0.884842	5.944977
5	143	1372708705297458875	1.696991	-0.881271	5.560547
5	144	1372708705302463758	1.964783	-0.853897	4.998779
5	145	1372708705307529676	2.202820	-0.807480	4.771454
5	146	1372708705312534559	2.345642	-0.736069	4.516754
5	147	1372708705317600477	2.477753	-0.653946	4.170410
5	148	1372708705322635877	2.661041	-0.563492	3.877625
5	149	1372708705327671278	2.822906	-0.500412	3.503906
5	150	1372708705332706678	3.032379	-0.448044	3.200409
5	151	1372708705337742079	3.144257	-0.420670	2.944519
5	152	1372708705342746961	3.246613	-0.333786	2.526764
5	153	1372708705347812879	3.301361	-0.224289	2.281586
5	154	1372708705352848280	3.383484	-0.140976	1.961426
5	155	1372708705357853162	3.364441	-0.076706	1.534149
5	156	1372708705362888563	3.394196	0.045883	1.146149
5	157	1372708705367954481	3.440613	0.198227	0.841461
5	158	1372708705372989881	3.640564	0.323196	0.686737
5	159	1372708705378025282	3.559631	0.419601	0.447510
5	160	1372708705383060682	3.471558	0.452927	0.339203
5	161	1372708705388096082	3.431091	0.601700	0.088074
5	162	1372708705393131483	3.335876	0.714767	-0.017853
5	163	1372708705398136366	3.359680	0.901627	-0.209473
5	164	1372708705403171766	3.256134	0.884964	-0.238037
5	165	1372708705408207166	3.199005	0.958755	-0.439178
5	166	1372708705413273084	3.084747	0.908768	-0.524872
5	167	1372708705418308485	3.134735	0.958755	-0.698639
5	168	1372708705423343885	3.116882	0.944473	-1.060455
5	169	1372708705428379286	3.181152	0.868301	-1.302063
5	170	1372708705433414686	3.285889	0.700485	-1.585327
5	171	1372708705438450086	3.414429	0.670731	-1.762665
5	172	1372708705443485487	3.467987	0.599319	-1.961426
5	173	1372708705448520887	3.375153	0.549332	-2.036407
5	174	1372708705453556287	3.138306	0.337479	-2.457733
5	175	1372708705458591688	3.295410	0.525528	-2.169708
5	176	1372708705463596571	3.285889	0.500534	-1.630554
5	177	1372708705468631971	3.046661	0.469589	-1.335388
5	178	1372708705473667371	2.750305	0.399368	-1.255646
5	179	1372708705478733289	2.534882	0.361282	-1.296112
5	180	1372708705483768690	2.387299	0.348190	-1.359192
5	181	1372708705488773573	1.848145	-0.219528	-1.817413
5	182	1372708705493839491	1.775543	-0.539688	-2.006653
5	183	1372708705498844373	1.879089	-0.743210	-2.087585
5	184	1372708705503879774	2.031433	-1.066940	-2.049500
5	185	1372708705508915174	2.064758	-1.313309	-1.688873
5	186	1372708705513950575	2.001678	-1.579910	-1.208038
5	187	1372708705518985975	1.774353	-1.742966	-0.720062
5	188	1372708705524051893	1.500610	-1.933395	-0.138062
5	189	1372708705529087293	1.061432	-2.148819	0.320160
5	190	1372708705534122694	0.636536	-2.310684	0.530823
5	191	1372708705539158094	0.293762	-2.448746	0.806946
5	192	1372708705544162977	-0.090668	-2.585617	1.116394
5	193	1372708705549198377	-0.696472	-2.764145	1.521057
5	194	1372708705554233778	-1.258240	-2.977188	1.760284
5	195	1372708705559269178	-1.759308	-3.120010	2.063782
5	196	1372708705564335096	-2.400818	-3.394943	2.546997
5	197	1372708705569339979	-3.095886	-3.543716	3.156372
5	198	1372708705574375379	-3.738586	-3.659164	3.752655
5	199	1372708705579441297	-4.334869	-3.857925	4.384644
5	200	1372708705584476698	-4.721680	-4.009079	5.224915
5	201	1372708705589512098	-5.158478	-4.098343	6.313934
5	202	1372708705594547498	-5.485779	-4.232834	7.468414
5	203	1372708705599552381	-5.754761	-4.288773	8.741913
5	204	1372708705604618299	-6.067780	-4.298294	10.077301
5	205	1372708705609653700	-6.546234	-4.425644	11.286530
5	206	1372708705614658582	-6.948517	-4.576797	12.267242
5	207	1372708705619693983	-7.100861	-4.679153	13.119415
5	208	1372708705624759901	-7.174652	-4.579178	14.051331
5	209	1372708705629795301	-7.265106	-4.610123	14.860657
5	210	1372708705634800184	-7.479340	-4.667252	15.693787
5	211	1372708705639866102	-7.575745	-4.700577	16.024658
5	212	1372708705644870985	-7.784027	-4.711288	16.480499
5	213	1372708705649906385	-7.761414	-4.676773	16.688782
5	214	1372708705654941786	-7.704285	-4.545853	17.162476
5	215	1372708705660007704	-7.424591	-4.461349	17.530243
5	216	1372708705665012586	-7.284149	-4.456589	17.918243
5	217	1372708705670078504	-7.143707	-4.420883	18.303864
5	218	1372708705675113905	-7.024689	-4.351852	18.500244
5	219	1372708705680149305	-7.042542	-4.268539	18.953705
5	220	1372708705685184705	-7.227020	-4.112625	19.304810
5	221	1372708705690220106	-7.585266	-3.835312	19.661865
5	222	1372708705695255506	-8.100616	-3.435410	19.954651
5	223	1372708705700290907	-8.521942	-3.077164	20.010590
5	224	1372708705705326307	-8.952789	-2.593948	20.140320
5	225	1372708705710361707	-9.274139	-2.296402	20.065338
5	226	1372708705715397108	-9.474091	-1.978622	19.962982
5	227	1372708705720432508	-9.450287	-1.717972	19.799927
5	228	1372708705725467909	-9.485992	-1.443039	19.595215
5	229	1372708705730503309	-9.609772	-1.246658	19.484528
5	230	1372708705735538709	-9.639526	-1.035995	19.363129
5	231	1372708705740574110	-9.568115	-0.790817	19.545227
5	232	1372708705745609510	-9.471710	-0.518265	19.672577
5	233	1372708705750614393	-9.464569	-0.325455	19.827301
5	234	1372708705755649793	-9.663330	-0.186203	20.001068
5	235	1372708705760685194	-9.885895	-0.006485	19.935608
5	236	1372708705765751112	-10.012054	0.173233	19.809448
5	237	1372708705770786512	-9.938263	0.357712	19.360748
5	238	1372708705775821912	-9.934692	0.383896	18.973938
5	239	1372708705780826795	-9.819244	0.302963	18.455017
5	240	1372708705785892713	-9.688324	0.300583	17.757568
5	241	1372708705790928114	-9.547882	0.341049	17.218414
5	242	1372708705795963514	-9.463379	0.285110	16.691162
5	243	1372708705800968397	-9.418152	0.301773	16.428131
5	244	1372708705806034315	-9.444336	0.297012	16.213898
5	245	1372708705811069715	-9.114655	0.274399	16.273407
5	246	1372708705816074598	-8.862335	0.269638	16.419800
5	247	1372708705821109998	-8.743317	0.187515	16.575714
5	248	1372708705826145399	-8.774261	0.125626	16.592377
5	249	1372708705831211317	-8.933746	0.067307	16.738770
5	250	1372708705836216200	-9.077759	0.044693	16.886353
5	251	1372708705841282118	-9.262238	0.079208	16.938721
5	252	1372708705846287000	-9.393158	-0.008865	17.047028
5	253	1372708705851352918	-9.520508	-0.132645	17.268402
5	254	1372708705856388319	-9.571686	-0.237381	17.414795
5	255	1372708705861423719	-9.505035	-0.359970	17.513580
5	256	1372708705866459120	-9.409821	-0.581345	17.571899
5	257	1372708705871494520	-9.282471	-0.807480	17.399323
5	258	1372708705876529920	-9.012299	-0.986008	17.049408
5	259	1372708705881565321	-8.776642	-1.200241	16.647125
5	260	1372708705886570204	-8.683807	-1.390671	16.180573
5	261	1372708705891636121	-8.605255	-1.573959	15.918732
5	262	1372708705896641004	-8.450531	-1.775101	15.685455
5	263	1372708705901706922	-8.268433	-1.966721	15.523590
5	264	1372708705906711805	-7.992310	-2.122635	15.376007
5	265	1372708705911777723	-7.731659	-2.270218	15.308167
5	266	1372708705916782606	-7.476959	-2.432083	15.152252
5	267	1372708705921848524	-7.355560	-2.532059	15.090363
5	268	1372708705926853407	-7.255585	-2.611801	14.946350
5	269	1372708705931919325	-7.212738	-2.699875	14.667847
5	270	1372708705936924207	-7.254395	-2.710587	14.438141
5	271	1372708705941959608	-7.361511	-2.762955	14.153687
5	272	1372708705947025526	-7.496002	-2.953384	13.877563
5	273	1372708705952060926	-7.518616	-3.040268	13.512177
5	274	1372708705957065809	-7.656677	-3.065262	13.205109
5	275	1372708705962101209	-7.690002	-3.080734	12.864716
5	276	1372708705967270955	-7.735229	-3.146194	12.417206
5	277	1372708705972275838	-7.681671	-3.222366	11.914948
5	278	1372708705977341756	-7.557892	-3.200943	11.390076
5	279	1372708705982377157	-7.356750	-3.168808	10.828308
5	280	1372708705987382039	-7.175842	-3.117630	10.378418
5	281	1372708705992447957	-7.055634	-2.974808	9.823792
5	282	1372708705997483358	-7.012787	-2.853409	9.179901
5	283	1372708706002488240	-7.136566	-2.726059	8.759766
5	284	1372708706007523641	-7.115143	-2.540390	8.244415
5	285	1372708706012589559	-7.098480	-2.408279	7.887360
5	286	1372708706017624959	-7.011597	-2.271408	7.665985
5	287	1372708706022629842	-6.917572	-2.135727	7.423187
5	288	1372708706027695760	-6.956848	-1.956009	7.180389
5	289	1372708706032700643	-6.880676	-1.797714	6.879272
5	290	1372708706037766561	-6.947327	-1.559677	6.649567
5	291	1372708706042771444	-7.024689	-1.295456	6.604340
5	292	1372708706047806844	-7.085388	-1.138351	6.421051
5	293	1372708706052842244	-7.149658	-0.956253	6.225861
5	294	1372708706057877645	-7.166321	-0.783676	6.030670
5	295	1372708706062913045	-7.154419	-0.677750	5.675995
5	296	1372708706067978963	-7.084198	-0.512314	5.542694
5	297	1372708706073014364	-6.894958	-0.334976	5.318939
5	298	1372708706078049764	-6.780701	-0.180252	5.013062
5	299	1372708706083085164	-6.661682	-0.130264	4.790497
