gestureIndex	sampleIndex	timestamp	x	y	z
10	396	1372708661253745973	1.543457	0.449356	16.115112
10	397	1372708661258781374	1.610107	0.374374	15.642609
10	398	1372708661263847292	1.773163	0.330338	15.182007
10	399	1372708661268852175	1.810059	0.333908	14.658325
10	400	1372708661273887575	1.838623	0.311295	14.046570
10	401	1372708661278922975	1.857666	0.287491	13.540741
10	402	1372708661283958376	1.730316	0.261307	13.013489
10	403	1372708661288993776	1.685089	0.267258	12.517181
10	404	1372708661294059694	1.502991	0.307724	12.192261
10	405	1372708661299095094	1.294708	0.230362	11.848297
10	406	1372708661304099977	1.147125	0.167282	11.580505
10	407	1372708661309135378	1.107849	0.166092	11.224640
10	408	1372708661314170778	0.998352	0.131577	11.119904
10	409	1372708661319206178	0.982880	0.083969	10.950897
10	410	1372708661324272096	0.881714	0.045883	10.781891
10	411	1372708661329307497	0.742462	-0.001724	10.560516
10	412	1372708661334312380	0.736511	-0.052902	10.446259
10	413	1372708661339378298	0.623444	-0.129074	10.104675
10	414	1372708661344413698	0.500854	-0.283798	9.832123
10	415	1372708661349418581	0.210449	-0.384964	9.596466
10	416	1372708661354453981	0.097382	-0.425430	9.276306
10	417	1372708661359519899	-0.016876	-0.411148	9.207275
10	418	1372708661364555300	-0.159698	-0.409958	9.141815
10	419	1372708661369560182	-0.385834	-0.424240	9.121582
10	420	1372708661374595583	-0.677429	-0.531357	9.003754
10	421	1372708661379630983	-0.974976	-0.564682	8.877594
10	422	1372708661384666384	-1.217773	-0.628952	8.868073
10	423	1372708661389701784	-1.299896	-0.683701	8.872833
10	424	1372708661394737184	-1.318939	-0.737259	9.069214
10	425	1372708661399772585	-1.311798	-0.851517	9.321533
10	426	1372708661404838503	-1.373688	-0.874130	9.538147
10	427	1372708661409873903	-1.448669	-0.909836	9.726196
10	428	1372708661414909303	-1.610535	-0.920547	9.759521
10	429	1372708661419914186	-1.602203	-0.963394	9.716675
10	430	1372708661424949587	-1.811676	-0.963394	9.677399
10	431	1372708661430015505	-1.979492	-1.066940	9.653595
10	432	1372708661435020387	-2.087799	-1.034805	9.847595
10	433	1372708661440055788	-2.168732	-1.046707	10.033264
10	434	1372708661445121706	-2.105652	-0.886032	10.259399
10	435	1372708661450157106	-2.147308	-0.900314	10.317719
10	436	1372708661455192507	-2.149689	-0.931259	10.452209
10	437	1372708661460197389	-2.253235	-1.030045	10.429596
10	438	1372708661465263307	-2.218719	-1.128830	10.232025
10	439	1372708661470268190	-2.154449	-1.174057	10.058258
10	440	1372708661475303591	-2.142548	-1.113358	9.988037
10	441	1372708661480338991	-2.131836	-1.105026	9.817841
10	442	1372708661485374391	-2.175873	-1.263321	9.381042
10	443	1372708661490409792	-2.143738	-1.331161	8.714539
10	444	1372708661495445192	-2.116364	-1.183578	7.954010
10	445	1372708661500511110	-2.206818	-1.002670	7.599335
10	446	1372708661505619800	-2.282990	-0.806290	7.482697
10	447	1372708661510624682	-2.494843	-0.699173	7.539825
11	0	1372708662140080249	1.364929	-0.089798	10.396271
11	1	1372708662145115649	1.432770	-0.174301	10.441498
11	2	1372708662150151050	1.244720	-0.067184	10.301056
11	3	1372708662155186450	1.201874	0.003036	10.098724
11	4	1372708662160221850	1.229248	0.060165	10.003510
11	5	1372708662165257251	1.197113	0.068497	9.978516
11	6	1372708662170292651	1.335175	0.170853	10.007080
11	7	1372708662175328051	1.544647	0.227982	9.771423
11	8	1372708662180332934	1.781494	0.367233	9.544098
11	9	1372708662185368335	1.939789	0.439835	9.542908
11	10	1372708662190434253	2.075470	0.435074	9.304871
11	11	1372708662195469653	1.812439	0.212509	9.087067
11	12	1372708662200474536	1.691040	0.123245	9.041840
11	13	1372708662205540454	1.676758	0.066116	8.906158
11	14	1372708662210575854	1.480377	0.000656	9.128723
11	15	1372708662215580737	1.149506	-0.067184	9.423889
11	16	1372708662220646655	0.701996	-0.045761	9.586945
11	17	1372708662225682055	0.377075	0.101822	9.717865
11	18	1372708662230686938	0.141418	0.272018	9.820221
11	19	1372708662235752856	-0.213257	0.399368	9.811890
11	20	1372708662240757739	-0.412018	0.439835	9.902344
11	21	1372708662245823657	-0.554840	0.468399	10.195129
11	22	1372708662250859057	-0.619110	0.432693	10.189178
11	23	1372708662255863940	-0.559601	0.313675	10.121338
11	24	1372708662260929858	-0.561981	0.232742	10.004700
11	25	1372708662265965258	-0.583405	0.227982	9.829742
11	26	1372708662271000659	-0.588165	0.247025	9.733337
11	27	1372708662276036059	-0.702423	0.151810	9.801178
11	28	1372708662281071460	-0.965454	0.129196	9.680969
11	29	1372708662286106860	-1.172546	0.098251	9.770233
11	30	1372708662291142260	-1.395111	0.128006	9.740479
11	31	1372708662296177661	-1.643860	0.192276	9.633362
11	32	1372708662301213061	-1.866425	0.201797	9.590515
11	33	1372708662306248462	-2.056854	0.262497	9.705963
11	34	1372708662311283862	-2.273468	0.254166	9.676208
11	35	1372708662316319262	-2.402008	0.219650	9.746429
11	36	1372708662321354663	-2.465088	0.194656	9.733337
11	37	1372708662326390063	-2.607910	0.145859	9.579803
11	38	1372708662331394946	-2.603149	0.097061	9.485779
11	39	1372708662336430346	-2.507935	0.087540	9.408417
11	40	1372708662341496264	-2.493652	0.029221	9.391754
11	41	1372708662346531665	-2.453186	-0.035049	9.407227
11	42	1372708662351536548	-2.365112	-0.032669	9.403656
11	43	1372708662356571948	-2.267517	-0.079086	9.421509
11	44	1372708662361637866	-2.174683	-0.087418	9.386993
11	45	1372708662366673266	-2.148499	-0.214767	9.347717
11	46	1372708662371708667	-2.094940	-0.298080	9.350098
11	47	1372708662376744067	-2.116364	-0.382584	9.411987
11	48	1372708662381779467	-2.230621	-0.470657	9.319153
11	49	1372708662386784350	-2.332977	-0.463516	9.454834
11	50	1372708662391819751	-2.546021	-0.498032	9.335815
11	51	1372708662396855151	-2.697174	-0.486130	9.145386
11	52	1372708662401890551	-2.922119	-0.496841	9.045410
11	53	1372708662406956469	-3.181580	-0.509933	9.083496
11	54	1372708662411961352	-3.312500	-0.664658	9.070404
11	55	1372708662416996753	-3.439850	-0.859848	8.922821
11	56	1372708662422062671	-3.460083	-1.008621	8.751434
11	57	1372708662427098071	-3.366058	-1.190720	8.738342
11	58	1372708662432133471	-3.295837	-1.264511	8.866882
11	59	1372708662437168872	-3.200623	-1.346634	9.254883
11	60	1372708662442204272	-3.205383	-1.425186	9.565521
11	61	1372708662447239673	-3.293457	-1.528732	9.890442
11	62	1372708662452244555	-3.458893	-1.707260	10.063019
11	63	1372708662457279956	-3.480316	-1.800095	10.126099
11	64	1372708662462345874	-3.527924	-1.851273	10.285583
11	65	1372708662467381274	-3.513641	-1.970291	10.459351
11	66	1372708662472416675	-3.586243	-2.007187	10.587891
11	67	1372708662477452075	-3.763580	-2.141678	10.687866
11	68	1372708662482456958	-3.983765	-2.226181	10.779510
11	69	1372708662487492358	-4.130157	-2.233322	10.833069
11	70	1372708662492527758	-4.483643	-2.227371	10.998505
11	71	1372708662497563159	-4.777618	-2.255936	10.911621
11	72	1372708662502598559	-5.153717	-2.408279	11.029449
11	73	1372708662507633960	-5.371521	-2.451126	11.259155
11	74	1372708662512669360	-5.697632	-2.477310	11.736420
11	75	1372708662517704760	-5.814270	-2.521347	12.044678
11	76	1372708662522770678	-5.929718	-2.529678	12.305328
11	77	1372708662527806079	-6.070160	-2.580856	12.579071
11	78	1372708662532810962	-6.212982	-2.582047	12.802826
11	79	1372708662537846362	-6.364136	-2.516586	13.058716
11	80	1372708662542912280	-6.646210	-2.559433	13.215820
11	81	1372708662547947680	-6.990173	-2.415421	13.337219
11	82	1372708662552983081	-7.279388	-2.359482	13.601440
11	83	1372708662558018481	-7.626923	-2.229752	13.914459
11	84	1372708662563053882	-7.953033	-1.998856	14.307220
11	85	1372708662568089282	-8.393402	-1.783432	14.742828
11	86	1372708662573124682	-8.829010	-1.656082	15.103455
11	87	1372708662578129565	-9.415771	-1.482315	15.361725
11	88	1372708662583195483	-9.912079	-1.310928	15.587860
11	89	1372708662588200366	-10.429810	-1.221664	15.575958
11	90	1372708662593235766	-10.927307	-1.090744	15.697357
11	91	1372708662598271167	-11.267700	-0.987198	15.755676
11	92	1372708662603337085	-11.481934	-0.980057	15.812805
11	93	1372708662608372485	-11.608093	-1.040756	15.904449
11	94	1372708662613377368	-11.616425	-0.997910	16.187714
11	95	1372708662618443286	-11.404572	-1.076462	16.503113
11	96	1372708662623448169	-11.401001	-1.119308	16.962524
11	97	1372708662628514087	-11.326019	-1.107407	17.201752
11	98	1372708662633518969	-11.160583	-1.140732	17.455261
11	99	1372708662638554370	-10.970154	-1.221664	17.721863
11	100	1372708662643589770	-10.876129	-1.265701	17.975372
11	101	1372708662648625171	-10.648804	-1.344254	18.280060
11	102	1372708662653660571	-10.702362	-1.384720	18.629974
11	103	1372708662658726489	-10.741638	-1.500168	18.862061
11	104	1372708662663731372	-10.723785	-1.545395	19.119141
11	105	1372708662668797290	-10.466705	-1.656082	19.400024
11	106	1372708662673832690	-10.238190	-1.775101	19.755890
11	107	1372708662678868091	-9.923981	-1.921494	20.176025
11	108	1372708662683903491	-9.426483	-2.001236	20.609253
11	109	1372708662688908374	-9.030151	-2.185715	21.044861
11	110	1372708662693943774	-8.633820	-2.380905	21.357880
11	111	1372708662698979175	-8.247009	-2.566574	21.567352
11	112	1372708662704045092	-7.928040	-2.655838	21.694702
11	113	1372708662709080493	-7.636444	-2.792709	21.870850
11	114	1372708662714115893	-7.378174	-2.902206	21.862518
11	115	1372708662719120776	-7.030640	-3.000992	21.980347
11	116	1372708662724156176	-6.654541	-3.137863	22.211243
11	117	1372708662729191577	-6.265350	-3.192612	22.313599
11	118	1372708662734257495	-5.820221	-3.231888	22.511169
11	119	1372708662739292895	-5.407227	-3.249741	22.509979
11	120	1372708662744328296	-4.975189	-3.358047	22.423096
11	121	1372708662749363696	-4.645508	-3.509201	22.220764
11	122	1372708662754368579	-4.192047	-3.630600	21.817291
11	123	1372708662759434497	-3.692169	-3.742477	21.379303
11	124	1372708662764439380	-3.200623	-3.869827	21.000824
11	125	1372708662769505298	-2.784058	-4.063828	20.492615
11	126	1372708662774540698	-2.330597	-4.257828	19.867767
11	127	1372708662779576098	-1.878326	-4.242355	19.231018
11	128	1372708662784611499	-1.355835	-4.297104	18.876343
11	129	1372708662789616382	-0.909515	-4.280441	18.669250
11	130	1372708662794682300	-0.592926	-4.314957	18.428833
11	131	1372708662799717700	-0.322754	-4.337570	18.108673
11	132	1372708662804753100	-0.148987	-4.355423	17.673065
11	133	1372708662809788501	-0.056152	-4.322098	17.141052
11	134	1372708662814793383	0.137848	-4.403030	16.411469
11	135	1372708662819859301	0.419922	-4.430405	15.743774
11	136	1372708662824894702	0.986450	-4.348282	14.511932
11	137	1372708662829899585	1.198303	-4.305435	13.885895
11	138	1372708662834965503	1.316132	-4.214981	13.302704
11	139	1372708662840000903	1.542267	-4.220932	12.558838
11	140	1372708662845036303	1.802917	-4.174515	11.770935
11	141	1372708662850071704	1.981445	-4.117386	11.116333
11	142	1372708662855107104	2.162354	-4.072159	10.273682
11	143	1372708662860142505	2.363495	-3.985275	9.426270
11	144	1372708662865147387	2.542023	-3.862686	8.627655
11	145	1372708662870213305	2.732452	-3.710342	7.799286
11	146	1372708662875218188	3.278748	-3.411606	7.113739
11	147	1372708662880284106	3.841705	-3.285446	6.661469
11	148	1372708662885288989	3.754822	-3.215225	6.148499
11	149	1372708662890324389	4.080933	-3.064072	5.547455
11	150	1372708662895390307	4.307068	-2.849838	4.765503
11	151	1372708662900425708	4.533203	-2.538010	4.009735
11	152	1372708662905430591	4.647461	-2.271408	3.434875
11	153	1372708662910465991	4.865265	-2.047653	3.077820
11	154	1372708662915531909	4.979523	-1.900070	2.664825
11	155	1372708662920567309	5.165192	-1.591812	2.313721
11	156	1372708662925602710	5.381805	-1.374008	1.748383
11	157	1372708662930607592	5.461548	-1.291885	1.268738
11	158	1372708662935673510	5.644836	-1.149063	0.690308
11	159	1372708662940678393	5.868591	-0.981247	0.148773
11	160	1372708662945713794	6.195892	-0.826523	-0.442749
11	161	1372708662950779712	6.491058	-0.727737	-0.831940
11	162	1372708662955815112	6.608887	-0.545639	-1.434174
11	163	1372708662960850512	6.820740	-0.293320	-1.938812
11	164	1372708662965885913	6.840973	-0.013626	-2.343475
11	165	1372708662970921313	6.695770	0.198227	-2.537476
11	166	1372708662975956714	6.463684	0.445786	-2.870728
11	167	1372708662980992114	6.205414	0.727859	-2.934998
11	168	1372708662986027514	5.970947	0.953995	-3.238495
11	169	1372708662991062915	5.738861	1.159897	-3.375366
11	170	1372708662996067798	5.553192	1.369370	-3.601501
11	171	1372708663001133716	5.369904	1.541946	-3.753845
11	172	1372708663006138598	5.283020	1.702621	-3.908569
11	173	1372708663011204516	5.173523	1.851395	-4.175171
11	174	1372708663016209399	5.149719	1.938278	-4.417969
11	175	1372708663021244800	5.022369	1.987076	-4.525085
11	176	1372708663026280200	4.939056	2.035873	-4.861908
11	177	1372708663031346118	4.827179	2.076340	-4.817871
11	178	1372708663036381518	4.711731	2.240585	-4.747650
11	179	1372708663041386401	4.690308	2.416733	-4.813110
11	180	1372708663046452319	4.547485	2.486954	-4.619110
11	181	1372708663051487719	4.604614	2.456009	-4.536987
11	182	1372708663056492602	4.703400	2.479813	-4.606018
11	183	1372708663061558520	5.036652	2.421494	-4.602448
11	184	1372708663066593921	5.443695	2.364365	-4.620300
11	185	1372708663071629321	5.704346	2.194168	-4.489380
11	186	1372708663076634204	5.790039	2.045395	-4.351318
11	187	1372708663081700122	5.845978	1.996597	-4.128754
11	188	1372708663086735522	5.657928	1.920425	-4.159698
11	189	1372708663091740405	5.496063	1.952560	-4.024017
11	190	1372708663096806323	5.315155	1.783554	-3.994263
11	191	1372708663101841723	5.071167	1.731186	-3.927612
11	192	1372708663107023759	4.848602	1.581223	-3.932373
11	193	1372708663112059159	4.621277	1.518143	-3.794312
11	194	1372708663117094560	4.363007	1.434830	-3.486053
11	195	1372708663122129960	4.261841	1.368179	-3.074249
11	196	1372708663127165360	4.184479	1.303909	-2.623169
11	197	1372708663132170243	4.220184	1.247971	-2.085205
11	198	1372708663137236161	4.502258	1.147995	-1.660309
11	199	1372708663142241044	4.904541	0.977798	-1.128296
11	200	1372708663147306962	5.807892	0.314865	-0.360626
11	201	1372708663152311845	6.213745	-0.086227	0.011902
11	202	1372708663157347245	6.579132	-0.450424	0.329681
11	203	1372708663162413163	6.894531	-0.802719	0.703400
11	204	1372708663167418046	7.355133	-1.143112	1.280640
11	205	1372708663172453446	7.800262	-1.397812	1.881683
11	206	1372708663177488847	7.914520	-1.788193	2.497009
11	207	1372708663182554765	7.752655	-2.090500	3.296814
11	208	1372708663187590165	7.215881	-2.382095	3.901428
11	209	1372708663192595048	6.413696	-2.567764	4.369171
11	210	1372708663197660966	5.388947	-2.723679	4.979736
11	211	1372708663202696366	4.511780	-2.766525	5.534363
11	212	1372708663207701249	3.591766	-2.866501	6.068756
11	213	1372708663212736649	2.553925	-2.942673	6.765015
11	214	1372708663217802567	1.555359	-2.810562	7.504120
11	215	1372708663222837968	0.483002	-2.634415	8.528870
11	216	1372708663227842851	-0.406067	-2.523727	9.472687
11	217	1372708663232908768	-0.805969	-2.470169	10.383179
11	218	1372708663237944169	-0.828583	-2.555862	11.060394
11	219	1372708663242979569	-0.295380	-2.949814	11.876862
11	220	1372708663247984452	0.673431	-3.435410	12.646912
11	221	1372708663253050370	1.826721	-4.151901	13.560974
11	222	1372708663258055253	3.333496	-4.893387	14.808289
11	223	1372708663263121171	5.149719	-5.606308	16.047272
11	224	1372708663268126054	6.775513	-6.188309	17.176758
11	225	1372708663273191972	8.173981	-6.646530	18.569275
11	226	1372708663278196854	9.276093	-7.123795	19.983215
11	227	1372708663283262772	9.799774	-7.655807	21.464996
11	228	1372708663288298173	9.754547	-8.054520	22.836090
11	229	1372708663293333573	9.128510	-8.266373	24.042938
11	230	1372708663298338456	7.716949	-8.317551	25.234314
11	231	1372708663303373856	5.813843	-8.309219	26.163849
11	232	1372708663308409257	3.589386	-8.189011	26.873199
11	233	1372708663313444657	1.204254	-7.830765	27.104095
11	234	1372708663318480058	-1.105896	-7.392776	27.359985
11	235	1372708663323545976	-2.936401	-6.969070	27.444489
11	236	1372708663328550858	-4.207520	-6.481094	27.815826
11	237	1372708663333586259	-4.843079	-6.263290	27.951508
11	238	1372708663338652177	-5.002563	-6.166885	28.208588
11	239	1372708663343657060	-5.273926	-6.254959	28.187164
11	240	1372708663348722977	-5.448883	-6.364456	28.299042
11	241	1372708663353727860	-5.457214	-6.263290	28.364502
11	242	1372708663358793778	-5.389374	-6.260910	28.556122
11	243	1372708663363829179	-5.372711	-6.171646	29.042908
11	244	1372708663368864579	-5.639313	-6.228775	29.599915
11	245	1372708663373869462	-6.159424	-6.131180	30.100983
11	246	1372708663378935380	-7.012787	-5.934799	30.571106
11	247	1372708663383940263	-8.029205	-5.683670	30.859131
11	248	1372708663389006181	-9.102753	-5.331375	31.091217
11	249	1372708663394041581	-10.207245	-4.993362	31.256653
11	250	1372708663399076981	-11.207001	-4.712479	31.451843
11	251	1372708663404081864	-12.198425	-4.478012	31.458984
11	252	1372708663409117265	-13.235077	-4.284012	31.372101
11	253	1372708663414183183	-14.189606	-4.069778	31.317352
11	254	1372708663419218583	-15.002502	-3.834122	31.147156
11	255	1372708663424223466	-15.736847	-3.599655	30.984100
11	256	1372708663429289384	-16.243866	-3.334244	30.697266
11	257	1372708663434294267	-16.629486	-3.129532	30.361633
11	258	1372708663439360185	-16.815155	-3.108109	29.858185
11	259	1372708663444395585	-16.692566	-3.000992	29.158356
11	260	1372708663449400468	-16.183167	-3.045029	28.056244
11	261	1372708663454435868	-15.567841	-3.117630	26.970795
11	262	1372708663459501786	-14.972748	-3.400894	25.762756
11	263	1372708663464506669	-13.437408	-3.735336	23.795380
11	264	1372708663469572587	-12.900635	-3.787704	22.936066
11	265	1372708663474577470	-12.604279	-3.848404	22.035095
11	266	1372708663479612870	-12.479309	-3.799606	21.218628
