gestureIndex	sampleIndex	timestamp	x	y	z
11	63	1372708605189458263	-3.205383	-0.890793	8.825226
11	64	1372708605194493664	-3.442230	-0.894363	8.738342
11	65	1372708605199529064	-3.675507	-0.913406	8.619324
11	66	1372708605204564464	-3.951630	-0.920547	8.559814
11	67	1372708605209599865	-4.336060	-0.858658	8.557434
11	68	1372708605214635265	-4.589569	-0.837234	8.413422
11	69	1372708605219670665	-4.881165	-0.726547	8.437225
11	70	1372708605224706066	-5.148956	-0.733688	8.646698
11	71	1372708605229710949	-5.300110	-0.711075	8.785950
11	72	1372708605234746349	-5.388184	-0.733688	8.977570
11	73	1372708605239812267	-5.440552	-0.839615	9.314392
11	74	1372708605244817150	-5.461975	-0.876511	9.553619
11	75	1372708605249852550	-5.408417	-0.850327	9.849976
11	76	1372708605254918468	-5.428650	-0.938400	10.134430
11	77	1372708605259953869	-5.442932	-0.895554	10.401031
11	78	1372708605264989269	-5.452454	-0.861038	10.654541
11	79	1372708605269994152	-5.490540	-0.822952	11.069916
11	80	1372708605275060070	-5.605988	-0.805099	11.236542
11	81	1372708605280064953	-5.894012	-0.680130	11.701904
11	82	1372708605285130871	-6.260590	-0.532547	12.033966
11	83	1372708605290135753	-6.527191	-0.444473	12.312469
11	84	1372708605295171154	-6.666443	-0.381393	12.550507
11	85	1372708605300237072	-6.839020	-0.183823	12.818298
11	86	1372708605305241955	-7.098480	-0.057663	13.312225
11	87	1372708605310277355	-7.348419	0.001846	13.459808
11	88	1372708605315312755	-7.670959	0.114914	13.555023
11	89	1372708605320378673	-7.779266	0.313675	13.614532
11	90	1372708605325414074	-8.097046	0.341049	13.750214
11	91	1372708605330449474	-8.098236	0.377945	13.843048
11	92	1372708605335484874	-8.118469	0.385086	14.060852
11	93	1372708605340520275	-7.924469	0.486252	14.409576
11	94	1372708605345555675	-7.616211	0.421982	14.717834
11	95	1372708605350591076	-7.260345	0.446976	15.043945
11	96	1372708605355626476	-7.002075	0.416031	15.322449
11	97	1372708605360661876	-6.806885	0.425552	15.761627
11	98	1372708605365697277	-6.662872	0.420792	16.055603
11	99	1372708605370732677	-6.517670	0.536240	16.257935
11	100	1372708605375768078	-6.465302	0.613602	16.429321
11	101	1372708605380803478	-6.437927	0.677872	16.563812
11	102	1372708605385838878	-6.209412	0.738571	16.557861
11	103	1372708605390843761	-5.989227	0.820694	16.648315
11	104	1372708605395909679	-5.745239	0.858780	16.833984
11	105	1372708605400914562	-5.441742	0.895676	16.991089
11	106	1372708605405980480	-5.107300	0.940903	17.039886
11	107	1372708605411015880	-4.749054	0.911148	17.348145
11	108	1372708605416051281	-4.362244	0.907578	17.313629
11	109	1372708605421056164	-3.942108	0.907578	17.567139
11	110	1372708605426122082	-3.538635	0.880203	17.698059
11	111	1372708605431157482	-3.297028	0.921860	17.788513
11	112	1372708605436192882	-3.030426	0.958755	17.719482
11	113	1372708605441228283	-2.857849	0.974228	17.677826
11	114	1372708605446440800	-2.598389	1.039688	17.601654
11	115	1372708605451445683	-2.168732	1.006363	17.457642
11	116	1372708605456481083	-1.825958	1.099197	17.457642
11	117	1372708605461547001	-1.387970	1.105148	17.349335
11	118	1372708605466551884	-0.971405	0.999222	17.219604
11	119	1372708605471617802	-0.536987	0.829025	17.102966
11	120	1372708605476653202	-0.044250	0.800461	17.049408
11	121	1372708605481688603	0.384216	0.727859	16.972046
11	122	1372708605486724003	0.696045	0.713577	17.001801
11	123	1372708605491728886	0.990021	0.756424	16.956573
11	124	1372708605496794804	1.225677	0.827835	16.680450
11	125	1372708605501799687	1.269714	0.830215	16.580475
11	126	1372708605506865605	1.358978	0.833786	16.429321
11	127	1372708605511870488	1.442291	0.793320	16.147247
11	128	1372708605516936406	1.592255	0.740952	15.934204
11	129	1372708605521941288	1.791016	0.744522	15.834229
11	130	1372708605527007206	1.956451	0.752853	15.556915
11	131	1372708605532042607	2.083801	0.724289	15.331970
11	132	1372708605537078007	2.298035	0.762375	15.264130
11	133	1372708605542113407	2.446808	0.755234	15.010620
11	134	1372708605547148808	2.524170	0.788559	14.699982
11	135	1372708605552184208	2.625336	0.789749	14.463135
11	136	1372708605557219609	2.732452	0.773087	14.112030
11	137	1372708605562255009	2.765778	0.837357	13.633575
11	138	1372708605567290409	2.931213	0.851639	13.232483
11	139	1372708605572325810	2.885986	0.774277	12.771881
11	140	1372708605577361210	2.844330	0.802841	12.408875
11	141	1372708605582396611	2.839569	0.783798	11.993500
11	142	1372708605587432011	2.983582	0.773087	11.616211
11	143	1372708605592436894	3.304932	0.698105	11.211548
11	144	1372708605597472294	3.559631	0.589798	10.846161
11	145	1372708605602538212	4.032135	0.500534	10.564087
11	146	1372708605607573613	4.414185	0.466019	10.349854
11	147	1372708605612609013	4.758148	0.349380	10.129669
11	148	1372708605617644413	5.035461	0.396988	9.770233
11	149	1372708605622649296	5.360382	0.354141	9.366760
11	150	1372708605627715214	5.543671	0.376755	8.752625
11	151	1372708605632750615	5.675781	0.352951	8.326538
11	152	1372708605637786015	5.673401	0.405319	7.855225
11	153	1372708605642821415	5.680542	0.425552	7.457703
11	154	1372708605647856816	5.782898	0.485062	6.895935
11	155	1372708605652892216	5.743622	0.476730	6.598389
11	156	1372708605657927616	5.722198	0.532669	6.274658
11	157	1372708605662963017	5.474640	0.469589	5.966400
11	158	1372708605667998417	5.340149	0.651688	5.561737
11	159	1372708605673033818	5.188995	0.767136	5.201111
11	160	1372708605678069218	5.112823	0.845688	4.860718
11	161	1372708605683104618	4.936676	0.890915	4.627441
11	162	1372708605688140019	4.759338	1.012314	4.434631
11	163	1372708605693144902	4.731964	0.965897	4.122803
11	164	1372708605698210820	4.692688	1.040878	3.862152
11	165	1372708605703246220	4.712921	1.120621	3.599121
11	166	1372708605708251103	4.676025	1.095627	3.383698
11	167	1372708605713317021	4.592712	1.083725	3.086151
11	168	1372708605718352421	4.546295	1.111099	2.931427
11	169	1372708605723357304	4.567719	1.138474	2.691010
11	170	1372708605728392704	4.455841	1.226547	2.499390
11	171	1372708605733458622	4.316589	1.196793	2.300629
11	172	1372708605738494023	4.182098	1.170609	2.131622
11	173	1372708605743498906	4.023804	1.107529	1.742432
11	174	1372708605748564824	3.928589	1.109909	1.463928
11	175	1372708605753600224	3.821472	1.084915	1.288971
11	176	1372708605758605107	3.857178	0.986130	1.193756
11	177	1372708605763671025	3.742920	0.962326	0.958099
11	178	1372708605768675907	3.535828	0.958755	0.865265
11	179	1372708605773741825	3.372772	0.931381	0.741486
11	180	1372708605778777226	3.190674	0.925430	0.679596
11	181	1372708605783812626	2.906219	0.906387	0.649841
11	182	1372708605788817509	2.731262	0.854019	0.540344
11	183	1372708605793852909	2.659851	0.839737	0.517731
11	184	1372708605798918827	2.393250	0.780228	0.592712
11	185	1372708605803954228	2.096893	0.806412	0.674835
11	186	1372708605808989628	1.701752	0.752853	0.754578
11	187	1372708605813994511	1.285187	0.827835	0.798615
11	188	1372708605819029911	0.874573	0.787369	0.709351
11	189	1372708605824065312	0.616302	0.809982	0.547485
11	190	1372708605829131230	0.155701	0.863541	0.455841
11	191	1372708605834166630	-0.233490	0.836166	0.507019
11	192	1372708605839202031	-0.545319	0.939713	0.630798
11	193	1372708605844237431	-0.865479	1.002792	0.766479
11	194	1372708605849272831	-1.236816	1.089676	0.989044
11	195	1372708605854308232	-1.581970	1.087296	1.043793
11	196	1372708605859343632	-1.898560	1.219406	0.943817
11	197	1372708605864379032	-2.035431	1.280106	0.959290
11	198	1372708605869414433	-2.187775	1.238449	0.780762
11	199	1372708605874449833	-2.148499	1.163467	0.867645
11	200	1372708605879485234	-1.979492	1.062302	0.872406
11	201	1372708605884520634	-1.861664	0.974228	0.884308
11	202	1372708605889556034	-1.704559	0.713577	1.044983
11	203	1372708605894591435	-1.646240	0.558853	1.150909
11	204	1372708605899596318	-1.426056	0.343430	1.197327
11	205	1372708605904631718	-1.209442	0.182755	1.525818
11	206	1372708605909667118	-1.147552	0.060165	1.904297
11	207	1372708605914702519	-1.273712	-0.025528	2.361328
11	208	1372708605919737919	-1.671234	-0.046951	2.737427
11	209	1372708605924773320	-2.256805	-0.046951	3.070679
11	210	1372708605929808720	-2.835236	-0.032669	3.280151
11	211	1372708605934844120	-3.526733	0.033981	3.418213
11	212	1372708605939910038	-4.067078	0.132767	3.572937
11	213	1372708605944945439	-4.735962	0.103012	3.662201
11	214	1372708605949980839	-5.058502	0.048264	3.927612
11	215	1372708605955016240	-5.137054	-0.000534	4.319183
11	216	1372708605960051640	-5.178711	-0.041000	4.514374
11	217	1372708605965087040	-5.359619	-0.117172	4.681000
11	218	1372708605970122441	-5.403656	-0.192154	4.867859
11	219	1372708605975157841	-5.515533	-0.207626	5.235626
11	220	1372708605980193241	-5.623840	-0.163589	5.427246
11	221	1372708605985228642	-5.993988	-0.204056	5.593872
11	222	1372708605990264042	-6.323669	-0.144547	5.747406
11	223	1372708605995299443	-6.609314	-0.051712	6.142548
11	224	1372708606000334843	-6.929474	0.006607	6.425812
11	225	1372708606005370243	-7.260345	0.087540	6.731689
11	226	1372708606010405644	-7.587646	0.119675	6.944733
11	227	1372708606015410527	-7.862579	0.164902	7.111359
11	228	1372708606020445927	-8.163696	0.136337	7.298218
11	229	1372708606025511845	-8.411255	0.201797	7.264893
11	230	1372708606030516728	-8.684998	0.155380	7.495789
11	231	1372708606035552128	-8.888519	0.110153	7.758820
11	232	1372708606040618046	-8.965881	0.076828	8.084930
11	233	1372708606045653447	-8.969452	0.070877	8.508636
11	234	1372708606050688847	-9.025391	0.026840	8.971619
11	235	1372708606055724247	-9.064667	0.031601	9.429840
11	236	1372708606060759648	-9.077759	0.111343	9.824982
11	237	1372708606065764531	-9.153931	0.112534	10.240356
11	238	1372708606070830449	-9.406250	0.066116	10.718811
11	239	1372708606075835331	-9.306274	0.072067	11.029449
11	240	1372708606080901249	-9.242004	-0.043381	11.399597
11	241	1372708606085936650	-9.277710	0.035172	11.837585
11	242	1372708606090972050	-9.290802	0.068497	12.014923
11	243	1372708606096007450	-9.337219	-0.013626	12.205353
11	244	1372708606101012333	-9.401489	0.019699	12.420776
11	245	1372708606106078251	-9.315796	0.003036	12.657623
11	246	1372708606111083134	-9.083710	-0.057663	12.832581
11	247	1372708606116149052	-8.820679	-0.054092	13.130127
11	248	1372708606121184452	-8.564789	0.006607	13.388397
11	249	1372708606126219853	-8.389832	0.098251	13.518127
11	250	1372708606131255253	-8.266052	0.116104	13.560974
11	251	1372708606136290654	-8.291046	0.242264	13.624054
11	252	1372708606141326054	-8.330322	0.336288	13.551453
11	253	1372708606146361454	-8.312469	0.388657	13.581207
11	254	1372708606151366337	-8.167267	0.412460	13.597870
11	255	1372708606156432255	-7.919708	0.516006	13.918030
11	256	1372708606161467656	-7.565033	0.694534	14.229858
11	257	1372708606166503056	-7.246063	0.749283	14.683319
11	258	1372708606171538456	-6.814026	0.821884	15.042755
11	259	1372708606176543339	-6.437927	0.848068	15.321259
11	260	1372708606181578740	-5.876160	0.923050	15.356964
11	261	1372708606186614140	-5.479828	0.857590	15.510498
11	262	1372708606191680058	-4.998993	0.837357	15.598572
11	263	1372708606196684941	-4.357483	0.846878	15.733063
11	264	1372708606201750859	-4.036133	0.857590	15.911591
11	265	1372708606206786259	-3.788574	0.801651	15.768768
11	266	1372708606211821659	-3.496979	0.800461	15.748535
11	267	1372708606216857060	-3.256561	0.773087	15.767578
11	268	1372708606221892460	-3.014954	0.740952	15.646179
11	269	1372708606226927861	-2.753113	0.652878	15.639038
11	270	1372708606231963261	-2.500793	0.644547	15.564056
11	271	1372708606236998661	-2.227051	0.665970	15.462891
11	272	1372708606242034062	-2.037811	0.788559	15.335541
11	273	1372708606247142772	-1.997345	0.865921	15.190338
11	274	1372708606252178173	-1.984253	0.970657	15.184387
11	275	1372708606257213573	-1.990204	1.031357	15.247467
11	276	1372708606262248973	-2.014008	1.112289	15.262939
11	277	1372708606267284374	-1.656952	1.212265	15.112976
11	278	1372708606272319774	-1.467712	1.089676	14.897552
11	279	1372708606277324657	-1.104706	0.969467	14.849945
11	280	1372708606282360057	-0.615540	0.902817	14.866608
11	281	1372708606287425975	-0.239441	0.786179	14.827332
11	282	1372708606292430858	0.158081	0.668350	14.843994
11	283	1372708606297496776	0.321136	0.643356	14.753540
11	284	1372708606302532176	0.502045	0.542191	14.698792
11	285	1372708606307537059	0.767456	0.535049	14.778534
11	286	1372708606312602977	0.875763	0.585037	14.860657
11	287	1372708606317607860	1.112610	0.555283	15.003479
11	288	1372708606322673778	1.305420	0.488632	15.033234
11	289	1372708606327709178	1.380402	0.550522	15.053467
11	290	1372708606332744579	1.347076	0.481491	14.815430
11	291	1372708606337749462	1.303040	0.435074	14.513123
11	292	1372708606342815380	1.307800	0.408890	14.276276
11	293	1372708606347850780	1.394684	0.366043	14.148926
11	294	1372708606352886180	1.437531	0.354141	13.998962
11	295	1372708606357891063	1.500610	0.312485	13.857330
11	296	1372708606362956981	1.470856	0.319626	13.683563
11	297	1372708606367961864	1.422058	0.269638	13.497894
11	298	1372708606373027782	1.264954	0.276779	13.107513
11	299	1372708606378063182	1.082855	0.263687	12.903992
11	300	1372708606383098583	0.987640	0.243454	12.687378
11	301	1372708606388103466	0.942413	0.267258	12.432678
11	302	1372708606393169384	0.781738	0.295822	12.323181
11	303	1372708606398204784	0.722229	0.305344	12.202972
11	304	1372708606403209667	0.631775	0.301773	12.129181
11	305	1372708606408275585	0.588928	0.225601	11.994690
11	306	1372708606413310985	0.409210	0.153000	11.756653
11	307	1372708606418315868	0.354462	0.185135	11.437683
11	308	1372708606423381786	0.346130	0.183945	11.185364
11	309	1372708606428386669	0.250916	0.125626	10.916382
11	310	1372708606433422069	0.058105	0.078018	10.722382
11	311	1372708606438487987	-0.029968	0.010178	10.650970
11	312	1372708606443523387	-0.171600	0.112534	10.618835
11	313	1372708606448558788	-0.221588	0.098251	10.791412
11	314	1372708606453594188	-0.246582	0.137527	10.684296
11	315	1372708606458629589	-0.182312	0.098251	10.716431
11	316	1372708606463664989	-0.065674	0.047073	10.814026
11	317	1372708606468700389	-0.025208	0.029221	10.818787
11	318	1372708606473735790	-0.031158	-0.075516	10.785461
11	319	1372708606478771190	-0.168030	-0.193344	10.501007
11	320	1372708606483806591	-0.323944	-0.433762	9.955902
11	321	1372708606488841991	-0.403687	-0.586105	9.289398
11	322	1372708606493877391	-0.235870	-0.602768	8.922821
11	323	1372708606498912792	-0.159698	-0.625381	8.866882
12	0	1372708607128307323	-0.535797	-0.633713	9.047791
12	1	1372708607133342723	-0.616730	-0.468277	10.171326
12	2	1372708607138408641	-0.650055	-0.240952	11.034210
12	3	1372708607143444042	-0.754791	-0.112411	11.256775
12	4	1372708607148479442	-0.959503	-0.063614	11.218689
12	5	1372708607153514842	-0.877380	-0.156448	11.067535
12	6	1372708607158519725	-0.757172	-0.202866	10.764038
12	7	1372708607163585643	-0.523895	-0.450424	10.362946
12	8	1372708607168621044	-0.298950	-0.532547	10.109436
12	9	1372708607173656444	-0.131134	-0.615860	10.045166
12	10	1372708607178691844	-0.204926	-0.556351	10.057068
12	11	1372708607183727245	-0.290619	-0.524216	10.091583
12	12	1372708607188762645	-0.375122	-0.369492	10.170135
12	13	1372708607193767528	-0.589355	-0.345688	10.334381
12	14	1372708607198802928	-0.711945	-0.315933	10.456970
12	15	1372708607203868846	-0.767883	-0.336166	10.556946
12	16	1372708607208904247	-0.725037	-0.365921	10.540283
12	17	1372708607213939647	-0.750031	-0.393295	10.600983
12	18	1372708607218944530	-0.722656	-0.406387	10.402222
12	19	1372708607224010448	-0.652435	-0.332596	10.171326
12	20	1372708607229015331	-0.713135	-0.357590	10.142761
12	21	1372708607234081249	-0.819061	-0.346878	10.079681
12	22	1372708607239116649	-0.817871	-0.387344	9.999939
12	23	1372708607244152050	-0.828583	-0.339737	9.984467
12	24	1372708607249187450	-0.933319	-0.321884	10.052307
12	25	1372708607254222850	-0.963074	-0.354019	10.074921
12	26	1372708607259258251	-0.959503	-0.348068	10.029694
12	27	1372708607264293651	-0.880951	-0.415909	10.101105
12	28	1372708607269329051	-0.720276	-0.501602	10.127289
12	29	1372708607274364452	-0.634583	-0.511124	10.164185
12	30	1372708607279399852	-0.500092	-0.589676	10.201080
12	31	1372708607284404735	-0.554840	-0.559921	10.083252
12	32	1372708607289440135	-0.509613	-0.548019	10.089203
12	33	1372708607294506053	-0.582214	-0.638474	9.995178
12	34	1372708607299541454	-0.586975	-0.707504	9.847595
12	35	1372708607304546337	-0.645294	-0.705124	9.798798
12	36	1372708607309612255	-0.776215	-0.757492	9.750000
12	37	1372708607314647655	-0.892853	-0.772964	9.791656
12	38	1372708607319683055	-0.952362	-0.737259	9.679779
12	39	1372708607324718456	-1.015442	-0.740829	9.688110
12	40	1372708607329723339	-1.034485	-0.781296	9.736908
12	41	1372708607334789257	-1.070190	-0.874130	9.910675
12	42	1372708607339794139	-1.127319	-0.880081	9.771423
12	43	1372708607344829540	-1.140411	-0.984818	9.750000
12	44	1372708607349895458	-1.190399	-1.065750	9.707153
12	45	1372708607354900341	-1.301086	-1.056229	9.694061
12	46	1372708607359935741	-1.362976	-1.101456	9.635742
12	47	1372708607364971141	-1.396301	-1.165726	9.577423
12	48	1372708607370037059	-1.410583	-1.208572	9.646454
12	49	1372708607375072460	-1.423676	-1.181198	9.689301
12	50	1372708607380107860	-1.495087	-1.225235	9.658356
12	51	1372708607385143260	-1.602203	-1.335922	9.730957
12	52	1372708607390148143	-1.815247	-1.350204	9.673828
12	53	1372708607395214061	-2.036621	-1.369247	9.685730
12	54	1372708607400249462	-2.259186	-1.427567	9.686920
12	55	1372708607405284862	-2.591248	-1.453751	9.638123
12	56	1372708607410320262	-2.751923	-1.525162	9.804749
12	57	1372708607415325145	-2.936401	-1.622757	9.842834
12	58	1372708607420391063	-3.045898	-1.656082	9.926147
