gestureIndex	sampleIndex	timestamp	x	y	z
10	20	1372708555571148301	-1.831909	1.768082	10.136810
10	21	1372708555576153184	-1.942596	1.766891	10.079681
10	22	1372708555581188585	-2.000916	1.756180	10.155853
10	23	1372708555586223985	-2.081848	1.739517	10.129669
10	24	1372708555591289903	-2.047333	1.819260	10.118958
10	25	1372708555596325303	-2.034241	1.820450	10.168945
10	26	1372708555601360704	-2.043762	1.776413	10.290344
10	27	1372708555606396104	-2.034241	1.707382	10.333191
10	28	1372708555611400987	-1.965210	1.634781	10.301056
10	29	1372708555616466905	-1.915222	1.539566	10.260590
10	30	1372708555621471788	-1.811676	1.515762	10.193939
10	31	1372708555626537706	-1.651001	1.501480	10.076111
10	32	1372708555631542588	-1.589111	1.524094	10.040405
10	33	1372708555636577989	-1.590302	1.425308	10.064209
10	34	1372708555641643907	-1.591492	1.332474	10.179657
10	35	1372708555646679307	-1.509369	1.322952	10.218933
10	36	1372708555651714708	-1.471283	1.258682	10.307007
10	37	1372708555656750108	-1.537933	1.194412	10.355804
10	38	1372708555661785508	-1.440338	1.067062	10.327240
10	39	1372708555666820909	-1.564117	1.073013	10.295105
10	40	1372708555671825792	-1.642670	1.089676	10.280823
10	41	1372708555676861192	-1.666473	1.090866	10.295105
10	42	1372708555681927110	-1.604584	1.009933	10.223694
10	43	1372708555686962510	-1.620056	0.939713	10.229645
10	44	1372708555691997911	-1.608154	0.869492	10.245117
10	45	1372708555697033311	-1.637909	0.771896	10.195129
10	46	1372708555702068711	-1.761688	0.770706	10.341522
10	47	1372708555707073594	-2.044952	0.817123	10.299866
10	48	1372708555712139512	-2.412720	0.918289	10.365326
10	49	1372708555717144395	-2.732880	0.998032	10.314148
10	50	1372708555722179795	-3.070892	1.076584	10.277252
10	51	1372708555727215196	-3.479126	1.193222	10.356995
10	52	1372708555732281114	-3.865936	1.222977	10.462921
10	53	1372708555737285997	-4.306305	1.401505	10.529572
10	54	1372708555742351915	-4.708588	1.513382	10.506958
10	55	1372708555747387315	-5.204895	1.655014	10.667633
10	56	1372708555752422715	-5.935669	1.766891	10.774750
10	57	1372708555757458116	-6.744995	1.923996	10.667633
10	58	1372708555762493516	-7.568604	2.090622	10.539093
10	59	1372708555767528917	-8.993256	2.333420	10.489105
10	60	1372708555772564317	-9.432434	2.476242	10.506958
10	61	1372708555777569200	-9.788300	2.541702	10.581940
10	62	1372708555782635118	-10.041809	2.673813	10.602173
10	63	1372708555787640001	-10.233429	2.665482	10.822357
10	64	1372708555792675401	-10.314362	2.657150	10.773560
10	65	1372708555797741319	-10.340546	2.584549	10.786652
10	66	1372708555802746202	-10.341736	2.426254	10.879486
10	67	1372708555807781602	-10.138214	2.402451	11.027069
10	68	1372708555812847520	-9.912079	2.381027	11.185364
10	69	1372708555817882920	-9.725220	2.300095	11.303192
10	70	1372708555822918321	-9.699036	2.198929	11.325806
10	71	1372708555827953721	-9.355072	2.050156	11.262726
10	72	1372708555832958604	-9.028961	1.904953	11.147278
10	73	1372708555837994004	-8.786163	1.637161	11.009216
10	74	1372708555843029405	-8.437439	1.362228	10.837830
10	75	1372708555848064805	-8.055389	1.181320	10.649780
10	76	1372708555853130723	-7.573364	0.981369	10.536713
10	77	1372708555858166124	-6.928284	0.692154	10.505768
10	78	1372708555863201524	-6.381989	0.429123	10.597412
10	79	1372708555868206407	-5.801178	0.135147	10.670013
10	80	1372708555873241807	-5.206085	-0.080276	10.571228
10	81	1372708555878277208	-4.552673	-0.402817	10.565277
10	82	1372708555883343126	-4.006378	-0.626572	10.618835
10	83	1372708555888378526	-3.444611	-0.870560	10.792603
10	84	1372708555893413926	-2.903076	-1.060989	10.816406
10	85	1372708555898449327	-2.475800	-1.184769	10.812836
10	86	1372708555903484727	-1.984253	-1.351395	10.767609
10	87	1372708555908489610	-1.549835	-1.446609	10.835449
10	88	1372708555913555528	-0.980927	-1.552536	10.847351
10	89	1372708555918590928	-0.400116	-1.538254	10.812836
10	90	1372708555923626329	0.152130	-1.665604	10.948517
10	91	1372708555928661729	0.784119	-1.754868	10.991364
10	92	1372708555933697129	1.462524	-1.834610	11.227020
10	93	1372708555938702012	2.163544	-1.963150	11.443634
10	94	1372708555943767930	2.783630	-1.952438	11.720947
10	95	1372708555948772813	3.354919	-1.898880	11.949463
10	96	1372708555953838731	3.847656	-1.882217	12.019684
10	97	1372708555958874131	4.179718	-1.885788	12.172028
10	98	1372708555963909532	4.372528	-1.848892	12.064911
10	99	1372708555968944932	4.445129	-1.789383	11.819733
10	100	1372708555973980333	4.498688	-1.545395	11.613831
10	101	1372708555978985215	4.666504	-1.308548	11.550751
10	102	1372708555984051133	4.875977	-1.076462	11.382935
10	103	1372708555989056016	4.997375	-0.993149	11.453156
10	104	1372708555994121934	5.175903	-0.965775	11.385315
10	105	1372708555999157335	5.350861	-0.808670	11.513855
10	106	1372708556004162217	5.440125	-0.682510	11.526947
10	107	1372708556009228135	5.474640	-0.539688	11.435303
10	108	1372708556014263536	5.481781	-0.315933	11.359131
10	109	1372708556019298936	5.487732	-0.094559	11.303192
10	110	1372708556024334336	5.549622	0.061356	11.141327
10	111	1372708556029369737	5.718628	0.153000	11.079437
10	112	1372708556034374620	5.907867	0.177994	10.961609
10	113	1372708556039410020	6.154236	0.185135	10.779510
10	114	1372708556044475938	6.369659	0.139908	10.670013
10	115	1372708556049480821	6.621979	0.157761	10.620026
10	116	1372708556054546739	6.743378	0.210129	10.541473
10	117	1372708556059551622	6.662445	0.331528	10.496246
10	118	1372708556064617540	6.448212	0.516006	10.498627
10	119	1372708556069652940	6.128052	0.665970	10.327240
10	120	1372708556074688340	5.836456	0.906387	10.189178
10	121	1372708556079693223	5.528198	1.090866	10.053497
10	122	1372708556084759141	5.133057	1.282486	9.821411
10	123	1372708556089764024	4.866455	1.390793	9.678589
10	124	1372708556094829942	4.708160	1.551468	9.452454
10	125	1372708556099865342	4.696259	1.546707	9.212036
10	126	1372708556104870225	4.715302	1.553848	9.081116
10	127	1372708556109936143	4.836700	1.513382	8.900208
10	128	1372708556114941026	5.009277	1.533615	8.854980
10	129	1372708556119976426	5.199707	1.394363	8.845459
10	130	1372708556125042344	5.268738	1.326523	8.635986
10	131	1372708556130077745	5.335388	1.311050	8.570526
10	132	1372708556135113145	5.316345	1.278915	8.512207
10	133	1372708556140148545	5.292542	1.252731	8.489594
10	134	1372708556145153428	5.196136	1.280106	8.555054
10	135	1372708556150188829	5.098541	1.305099	8.536011
10	136	1372708556155224229	4.950958	1.340805	8.465790
10	137	1372708556160290147	4.873596	1.394363	8.458649
10	138	1372708556165325547	4.773621	1.391983	8.483643
10	139	1372708556170360948	4.645081	1.393173	8.639557
10	140	1372708556175396348	4.483215	1.464584	8.701447
10	141	1372708556180401231	4.439178	1.427689	8.713348
10	142	1372708556185613722	4.427277	1.376511	8.890686
10	143	1372708556190649122	4.495117	1.200363	8.831177
10	144	1372708556195684523	4.562958	1.126572	8.876404
10	145	1372708556200719923	4.684357	0.988510	9.025177
10	146	1372708556205755324	4.874786	0.845688	9.096588
10	147	1372708556210790724	5.115204	0.714767	9.164429
10	148	1372708556215795607	5.206848	0.454117	9.338196
10	149	1372708556220861525	5.349670	0.243454	9.423889
10	150	1372708556225896925	5.356812	0.097061	9.580994
10	151	1372708556230932325	5.342529	0.053024	9.760712
10	152	1372708556235967726	5.079498	0.060165	9.983276
10	153	1372708556241003126	4.714111	0.164902	10.239166
10	154	1372708556246038527	4.258270	0.264877	10.486725
10	155	1372708556251073927	3.738159	0.370804	10.643829
10	156	1372708556256109327	3.174011	0.464828	10.647400
10	157	1372708556261144728	2.713409	0.625504	10.606934
10	158	1372708556266149611	2.314697	0.724289	10.618835
10	159	1372708556271215529	1.962402	0.824265	10.504578
10	160	1372708556276250929	1.727936	0.768326	10.516479
10	161	1372708556281255812	1.525604	0.754044	10.575989
10	162	1372708556286321730	1.370880	0.749283	10.605743
10	163	1372708556291357130	1.168549	0.708817	10.540283
10	164	1372708556296392531	0.967407	0.652878	10.412933
10	165	1372708556301397413	0.630585	0.588608	10.414124
10	166	1372708556306463331	0.440155	0.535049	10.474823
10	167	1372708556311468214	0.224731	0.549332	10.702148
10	168	1372708556316534132	-0.175171	0.573135	10.887817
10	169	1372708556321569533	-0.604828	0.544571	11.127045
10	170	1372708556326604933	-0.795258	0.768326	11.292480
10	171	1372708556331640333	-1.203491	0.889725	11.454346
10	172	1372708556336645216	-1.725983	0.826645	11.578125
10	173	1372708556341711134	-2.121124	0.983749	11.824493
10	174	1372708556346716017	-2.498413	1.055161	12.013733
10	175	1372708556351751417	-2.798340	1.108719	12.076813
10	176	1372708556356817335	-3.067322	1.045639	12.193451
10	177	1372708556361852736	-3.273224	1.105148	12.354126
10	178	1372708556366857618	-3.421997	1.089676	12.437439
10	179	1372708556371923536	-3.512451	1.050400	12.504089
10	180	1372708556376958937	-3.707642	0.977798	12.514801
10	181	1372708556381994337	-3.779053	0.904007	12.590973
10	182	1372708556386999220	-3.698120	0.888535	12.579071
10	183	1372708556392034620	-3.751678	0.809982	12.608826
10	184	1372708556397100538	-3.856415	0.730240	12.506470
10	185	1372708556402105421	-4.017090	0.606461	12.400543
10	186	1372708556407140822	-4.453888	0.776657	12.285095
10	187	1372708556412206740	-4.619324	0.905197	12.311279
10	188	1372708556417211622	-4.814514	0.874252	12.323181
10	189	1372708556422247023	-4.921631	1.008743	12.386261
10	190	1372708556427282423	-5.046600	0.999222	12.231537
10	191	1372708556432348341	-5.265594	0.945663	11.928040
10	192	1372708556437353224	-5.253693	0.936142	11.832825
10	193	1372708556442388624	-5.095398	0.998032	11.644775
10	194	1372708556447454542	-5.159668	1.100388	11.550751
10	195	1372708556452459425	-5.238220	1.163467	11.421021
10	196	1372708556457525343	-5.378662	1.127762	11.375793
10	197	1372708556462560743	-5.409607	1.200363	11.285339
10	198	1372708556467596144	-5.397705	1.228928	11.091339
10	199	1372708556472631544	-5.281067	1.156326	10.965179
10	200	1372708556477666945	-5.235840	1.208694	10.680725
10	201	1372708556482702345	-5.115631	1.140854	10.510529
10	202	1372708556487737745	-4.938293	1.037308	10.406982
10	203	1372708556492773146	-4.693115	0.989700	10.392700
10	204	1372708556497778029	-4.569336	0.953995	10.349854
10	205	1372708556502843947	-4.380096	0.919479	10.440308
10	206	1372708556507848829	-4.281311	0.907578	10.459351
10	207	1372708556512884230	-4.234894	0.919479	10.521240
10	208	1372708556517919630	-4.134918	0.963516	10.618835
10	209	1372708556522955031	-4.130157	1.038498	10.704529
10	210	1372708556528020949	-4.138489	1.014694	10.628357
10	211	1372708556533025831	-4.380096	1.178940	10.491486
10	212	1372708556538061232	-4.413422	1.371750	10.379608
10	213	1372708556543127150	-4.388428	1.409836	10.147522
10	214	1372708556548132033	-4.386047	1.450302	9.936859
10	215	1372708556553167433	-4.252747	1.446732	9.802368
10	216	1372708556558233351	-4.039703	1.487198	9.686920
10	217	1372708556563238234	-3.904022	1.503860	9.667877
10	218	1372708556568273634	-3.871887	1.507431	9.640503
10	219	1372708556573339552	-3.592194	1.557419	9.565521
10	220	1372708556578374952	-3.431519	1.621689	9.626221
10	221	1372708556583410353	-3.274414	1.518143	9.582184
10	222	1372708556588415236	-3.106598	1.500290	9.494110
10	223	1372708556593450636	-2.928070	1.463394	9.548859
10	224	1372708556598486036	-2.757874	1.443161	9.365570
10	225	1372708556603551954	-2.543640	1.386032	9.438171
10	226	1372708556608556837	-2.277039	1.321762	9.453644
10	227	1372708556613622755	-2.034241	1.227737	9.463165
10	228	1372708556618627638	-1.916412	1.197983	9.482208
10	229	1372708556623693556	-1.840240	1.187271	9.501251
10	230	1372708556628728956	-1.703369	1.243210	9.496490
10	231	1372708556633764357	-1.636719	1.161087	9.660736
10	232	1372708556638799757	-1.495087	1.098007	9.657166
10	233	1372708556643804640	-1.330841	1.115860	9.799988
10	234	1372708556648840040	-1.273712	1.083725	9.880920
10	235	1372708556653905958	-1.207062	1.174179	9.963043
10	236	1372708556658941359	-1.216583	1.219406	9.902344
10	237	1372708556663946242	-1.159454	1.250351	9.853546
10	238	1372708556668981642	-1.176117	1.221786	9.883301
10	239	1372708556674017042	-1.070190	1.225357	9.770233
10	240	1372708556679082960	-0.974976	1.226547	9.717865
10	241	1372708556684118361	-0.894043	1.294388	9.767853
10	242	1372708556689153761	-0.860718	1.297958	9.659546
10	243	1372708556694158644	-0.779785	1.299149	9.660736
10	244	1372708556699194044	-0.779785	1.275345	9.588135
10	245	1372708556704259962	-0.710754	1.315811	9.592896
10	246	1372708556709295363	-0.645294	1.276535	9.563141
10	247	1372708556714300245	-0.615540	1.322952	9.575043
10	248	1372708556719335646	-0.634583	1.337234	9.560760
10	249	1372708556724401564	-0.532227	1.357468	9.501251
10	250	1372708556729436964	-0.427490	1.321762	9.644073
10	251	1372708556734441847	-0.250153	1.363419	9.774994
10	252	1372708556739507765	-0.229919	1.382462	9.797607
10	253	1372708556744512648	-0.098999	1.337234	9.879730
10	254	1372708556749548048	-0.113281	1.288437	9.908295
10	255	1372708556754583449	-0.129944	1.297958	9.998749
10	256	1372708556759618849	-0.154938	1.221786	10.030884
10	257	1372708556764684767	-0.104950	1.226547	10.134430
10	258	1372708556769720167	-0.125183	1.242020	10.195129
10	259	1372708556774725050	-0.040680	1.242020	10.366516
10	260	1372708556779790968	0.092621	1.232498	10.368896
10	261	1372708556784826368	0.225922	1.146805	10.514099
10	262	1372708556789861769	0.221161	1.109909	10.596222
10	263	1372708556794897169	0.454437	1.120621	10.850922
10	264	1372708556799902052	0.653198	1.058731	10.823547
10	265	1372708556804967970	0.785309	0.998032	10.553375
10	266	1372708556810003370	0.884094	0.867111	10.217743
10	267	1372708556815038771	0.879333	0.807602	9.633362
10	268	1372708556820074171	0.794830	0.946854	8.965668
10	269	1372708556825079054	0.841248	1.013504	8.664551
10	270	1372708556830144972	0.755554	1.049210	8.551483
10	271	1372708556835149855	0.690094	1.057541	8.443176
11	0	1372708557454675321	0.053345	1.037308	10.485535
11	1	1372708557459680204	-0.396545	1.145615	10.759277
11	2	1372708557464746122	-0.584595	1.287247	10.717621
11	3	1372708557469781523	-0.553650	1.414597	10.886627
11	4	1372708557474816923	-0.504852	1.322952	10.811646
11	5	1372708557479821806	-0.477478	1.132523	10.486725
11	6	1372708557484857206	-0.184692	1.036118	10.322479
11	7	1372708557489892607	0.106903	0.965897	10.083252
11	8	1372708557494928007	0.144989	0.959946	10.046356
11	9	1372708557499993925	-0.002594	0.933762	9.945190
11	10	1372708557504998808	-0.052582	0.857590	9.897583
11	11	1372708557510064726	-0.047821	0.869492	9.941620
11	12	1372708557515100126	-0.223969	0.867111	9.742859
11	13	1372708557520105009	-0.265625	0.926620	9.798798
11	14	1372708557525140409	-0.395355	0.998032	9.829742
11	15	1372708557530175810	-0.469147	1.038498	9.886871
11	16	1372708557535241728	-0.465576	1.014694	9.940430
11	17	1372708557540277128	-0.544128	1.019455	10.058258
11	18	1372708557545282011	-0.650055	0.948044	10.170135
11	19	1372708557550347929	-0.690521	0.914719	10.252258
11	20	1372708557555352812	-0.772644	0.937332	10.212982
11	21	1372708557560388212	-0.888092	0.986130	10.162994
11	22	1372708557565423612	-1.066620	1.027786	10.076111
11	23	1372708557570489530	-1.154694	1.055161	10.141571
11	24	1372708557575494413	-1.201111	1.005173	10.041595
11	25	1372708557580529814	-1.201111	1.039688	10.089203
11	26	1372708557585565214	-1.299896	1.015884	10.101105
11	27	1372708557590600614	-1.390350	0.995651	10.233215
11	28	1372708557595666532	-1.439148	0.933762	10.079681
11	29	1372708557600701933	-1.508179	0.975418	10.124908
11	30	1372708557605737333	-1.585541	0.953995	10.227264
11	31	1372708557610742216	-1.614105	0.840927	10.207031
11	32	1372708557615777616	-1.574829	0.850449	10.386749
11	33	1372708557620813017	-1.670044	0.818314	10.479584
11	34	1372708557625848417	-1.725983	0.787369	10.572418
11	35	1372708557630883818	-1.797394	0.710007	10.628357
11	36	1372708557635949735	-2.029480	0.746902	10.655731
11	37	1372708557640954618	-2.159210	0.742142	10.640259
11	38	1372708557646020536	-2.317505	0.756424	10.627167
11	39	1372708557651055937	-2.538879	0.762375	10.647400
11	40	1372708557656091337	-2.807861	0.735001	10.552185
11	41	1372708557661096220	-3.141113	0.727859	10.683105
11	42	1372708557666162138	-4.123016	0.914719	10.755707
11	43	1372708557671197538	-4.559814	1.033737	10.825928
11	44	1372708557676232939	-5.154907	1.064682	10.758087
11	45	1372708557681268339	-5.551239	1.112289	10.720001
11	46	1372708557686303739	-5.834503	1.186081	10.746185
11	47	1372708557691339140	-6.064209	1.195602	10.679535
11	48	1372708557696374540	-6.264160	1.242020	10.709290
11	49	1372708557701409941	-6.592651	1.259872	10.537903
11	50	1372708557706445341	-6.997314	1.295578	10.386749
11	51	1372708557711480741	-7.267487	1.271774	10.296295
11	52	1372708557716485624	-7.510284	1.292007	10.120148
11	53	1372708557721521025	-7.819733	1.313431	10.014221
11	54	1372708557726586943	-8.048248	1.375320	10.028503
11	55	1372708557731622343	-8.123230	1.455063	10.051117
11	56	1372708557736627226	-8.249390	1.484818	10.088013
11	57	1372708557741693144	-8.266052	1.401505	10.101105
11	58	1372708557746728544	-8.402924	1.394363	10.107056
11	59	1372708557751733427	-8.404114	1.295578	10.196320
11	60	1372708557756799345	-8.380310	1.308670	10.171326
11	61	1372708557761834745	-8.273193	1.264633	10.417694
11	62	1372708557766839628	-8.091095	1.247971	10.472443
11	63	1372708557771875028	-7.904236	1.126572	10.655731
11	64	1372708557776940946	-7.701904	1.002792	10.766418
11	65	1372708557781945829	-7.461487	0.863541	10.802124
11	66	1372708557787011747	-7.175842	0.792130	10.827118
11	67	1372708557792047148	-6.941376	0.729050	10.784271
11	68	1372708557797082548	-6.737854	0.610031	10.735474
11	69	1372708557802087431	-6.602173	0.477921	10.541473
